AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Sheffield,E08000019,male,1343,774,535,888,770,474,825,900,826,130,5,802,732,1126,758,381,229,1062,93,501,1717,1578,446,1099,1748,2000,726,1694,1540,1740,837,455,1266,902,195,587,769,1054,256,1429,1406,1173,1010,267,247,385,1175,340,596,75,1175,532,1716,954,492,1641,655,309,799,893,320,747,442,1460,809,81,625,114,306,7,777,329,1140,583,2,44,257,102,289,5,567,584,176,552,96,183,57,105,150,85,599
Bradford,E08000032,male,1109,1555,789,1326,463,1429,1283,552,162,1771,284,1469,70,127,87,1960,1880,1622,316,584,1307,1598,921,917,1001,578,284,1391,322,193,1031,892,437,144,898,770,1285,1324,783,156,1297,279,1068,44,1185,1359,1230,373,1649,158,211,377,1132,283,1562,1383,1532,131,1455,1451,804,1080,289,19,24,480,520,889,434,239,519,92,227,373,1033,499,275,209,231,389,114,481,293,293,356,75,281,120,88,109,76
Calderdale,E08000033,male,393,52,563,272,185,566,247,565,443,430,567,175,615,122,616,385,603,575,82,250,275,380,436,75,270,62,111,490,547,171,231,362,494,83,148,428,366,612,326,64,358,21,4,394,399,425,101,409,584,446,465,84,501,512,633,708,243,531,660,90,563,398,510,65,181,466,466,324,365,195,134,3,91,90,334,361,151,259,319,235,25,39,12,155,58,7,84,89,58,42,18
Kirklees,E08000034,male,727,1014,928,574,226,682,108,323,1296,437,792,387,242,492,891,789,1104,85,663,1003,973,1059,99,184,729,1222,259,405,765,140,646,1106,956,275,1304,603,775,806,1014,803,274,91,395,990,164,129,1245,1319,864,377,711,1465,1148,1352,1397,1251,1371,828,147,842,25,931,921,674,1083,636,683,117,866,368,436,907,801,197,114,151,256,75,424,167,181,17,173,97,338,33,116,34,31,129,13
Leeds,E08000035,male,2142,2214,984,1769,1777,242,1733,2201,278,611,1258,745,611,380,2191,437,1830,921,95,2762,666,777,862,992,2960,1994,1377,961,2490,1654,2342,2216,2363,475,326,341,842,2412,990,1548,1453,1665,2444,881,130,74,1740,1375,1538,2509,1674,2286,881,2371,25,1366,1192,2290,123,660,221,1221,416,235,1515,1172,1376,911,421,1564,619,1158,192,1404,299,271,253,433,12,707,542,376,249,173,289,177,40,374,228,23,159
Wakefield,E08000036,male,682,434,859,568,635,553,796,678,353,716,764,707,75,322,91,558,660,917,646,310,276,410,398,672,935,356,606,620,1159,921,453,599,373,443,204,523,1099,1120,194,272,431,53,914,598,40,472,592,217,157,1007,942,981,513,913,814,507,846,18,458,435,46,935,245,662,112,488,300,157,814,465,762,692,480,187,743,646,546,327,228,141,383,358,338,28,130,154,3,81,107,19,235
Derby,E06000015,male,353,303,722,144,266,2,15,352,814,234,93,464,54,421,628,435,421,386,575,472,191,862,48,228,677,675,459,499,852,11,392,308,365,391,370,104,703,100,721,284,702,586,381,637,372,461,394,553,795,867,818,352,297,411,367,547,723,236,456,56,435,337,350,390,348,368,191,26,518,398,1,183,315,305,315,307,339,23,18,34,20,254,235,38,218,179,105,94,59,27,295
Leicester,E06000016,male,20,234,5,435,1138,770,105,1003,1080,390,321,247,939,31,299,742,845,680,472,1419,889,1992,653,941,1136,1232,224,533,113,730,902,185,773,737,954,710,21,419,1250,686,1205,309,427,1078,190,829,135,63,164,1109,26,1063,638,843,276,457,547,46,405,855,667,684,200,210,98,250,294,314,550,578,340,320,303,380,151,110,107,130,229,212,91,238,108,15,73,29,133,106,80,59,47
Rutland,E06000017,male,32,41,19,18,23,88,16,8,74,12,106,100,59,35,61,31,164,78,54,10,42,34,42,17,61,26,33,112,116,95,112,79,41,9,105,10,89,42,68,34,66,42,60,27,41,122,96,42,100,142,133,85,47,128,68,136,123,65,45,96,29,44,84,111,4,105,58,6,51,23,27,29,58,99,154,90,44,19,22,13,49,37,51,17,34,25,19,24,2,1,64
Nottingham,E06000018,male,360,760,914,689,246,809,93,555,496,286,589,641,616,552,115,402,582,97,1325,1600,2280,1450,555,748,61,595,949,207,417,586,401,1036,656,506,632,698,1020,112,631,909,162,593,290,829,796,486,537,834,779,353,505,367,129,729,872,553,25,330,465,219,217,230,614,600,387,160,150,68,210,82,128,122,141,297,443,276,6,98,206,112,195,82,138,209,95,3,100,107,90,49,300
North Northamptonshire,E06000061,male,342,926,1019,787,1017,312,23,589,159,91,499,499,297,334,902,909,88,689,828,149,794,26,262,628,929,240,239,517,1050,923,151,22,16,667,369,167,542,902,224,313,1245,894,927,620,201,457,947,517,1043,278,1065,546,1117,474,986,719,1215,187,308,929,732,57,73,786,615,611,210,691,170,123,208,323,406,646,525,272,16,383,214,96,215,371,362,124,214,222,148,3,5,31,16
West Northamptonshire,E06000062,male,584,1105,130,1000,85,1052,651,405,178,402,1310,12,871,945,1064,410,510,137,1123,463,74,378,579,417,239,1063,291,736,994,377,1143,998,615,1117,1154,404,35,1017,346,917,761,360,1379,657,1116,1252,164,535,943,1024,927,988,385,1460,110,942,678,940,381,751,596,925,372,278,433,755,438,902,779,53,379,260,718,1074,514,405,152,112,465,457,359,179,215,144,313,14,74,153,51,21,97
Amber Valley,E07000032,male,47,126,295,23,313,78,2,128,267,292,17,115,111,220,13,71,135,208,168,170,7,263,157,170,191,233,204,163,321,217,269,96,311,157,193,1,109,126,89,255,210,115,269,279,195,278,401,145,207,26,155,421,331,326,117,269,440,416,325,76,302,348,152,328,277,120,117,149,13,213,296,75,340,373,364,14,153,131,277,123,27,148,165,61,95,108,40,30,69,53,4
Bolsover,E07000033,male,175,98,10,40,96,145,172,103,80,201,41,151,127,104,138,42,72,61,66,68,56,137,137,135,133,139,177,224,206,88,175,180,183,250,101,55,8,123,138,88,117,165,169,40,82,182,230,89,173,131,250,137,232,96,22,263,286,169,300,92,258,183,154,92,126,56,124,7,193,98,198,120,162,197,1,86,20,126,23,82,4,80,33,40,0,2,36,5,39,10,24
Chesterfield,E07000034,male,195,44,212,12,179,140,255,159,95,237,97,31,36,279,38,118,149,160,251,32,169,129,72,183,128,46,181,9,254,130,311,36,128,280,85,85,24,87,74,41,275,146,51,216,5,98,25,263,178,313,35,44,344,370,80,316,260,320,211,249,281,132,5,119,206,48,30,110,227,8,256,40,56,114,36,212,7,79,194,108,90,51,102,7,78,2,39,9,59,1,151
Derbyshire Dales,E07000035,male,28,70,6,118,92,106,152,86,32,9,186,1,149,140,173,138,46,10,147,107,50,33,120,121,88,61,131,15,110,165,18,19,132,60,28,19,131,9,92,115,23,15,29,26,132,2,30,30,227,82,99,57,117,53,4,123,220,15,297,262,35,142,93,77,68,46,55,79,174,180,121,228,164,18,117,36,53,170,162,92,15,97,5,73,29,26,55,7,25,22,84
Erewash,E07000036,male,86,85,63,245,221,224,317,295,169,210,134,186,28,279,165,3,25,188,247,113,74,182,65,132,67,61,69,188,6,0,325,221,169,250,202,243,154,167,212,102,60,214,80,274,174,91,98,259,223,215,132,403,167,159,236,25,331,401,23,131,42,306,275,207,57,196,145,101,46,282,88,171,127,38,2,203,234,143,9,73,56,104,56,88,11,34,50,15,14,57,118
High Peak,E07000037,male,11,104,134,148,20,69,130,60,26,172,130,4,140,220,210,78,232,54,131,28,126,76,126,163,10,85,46,201,97,85,69,208,42,107,254,196,168,27,239,151,131,60,230,209,117,0,276,123,199,32,347,190,143,348,296,288,213,221,33,7,222,309,144,206,38,271,12,49,44,195,72,225,226,185,175,210,156,91,44,99,64,53,110,31,20,49,12,18,40,26,34
North East Derbyshire,E07000038,male,133,73,54,33,135,215,251,229,52,227,167,123,60,2,45,182,141,175,174,21,37,49,38,109,187,48,159,73,173,182,7,46,113,141,144,195,87,194,259,36,186,296,214,221,168,214,142,96,214,110,34,330,304,311,316,131,366,275,244,300,15,54,152,75,285,275,12,108,236,224,237,263,277,145,101,219,237,20,183,15,174,78,132,132,1,82,42,53,7,27,60
South Derbyshire,E07000039,male,10,169,82,13,125,200,91,260,237,231,26,175,284,212,244,158,148,96,246,46,10,168,149,268,108,6,47,155,130,321,202,231,197,19,286,64,107,216,271,90,253,289,91,287,267,98,30,81,308,285,280,13,373,95,66,210,257,296,151,163,175,128,243,227,151,222,41,111,199,93,49,6,233,266,5,68,234,185,65,90,113,70,94,80,51,53,39,40,19,0,35
Blaby,E07000129,male,55,12,15,261,156,212,38,263,122,300,219,118,1,116,66,272,108,189,200,197,180,177,90,96,78,109,262,42,262,248,117,202,184,133,13,258,129,273,326,177,79,45,82,1,283,68,51,3,156,242,18,37,205,315,114,103,59,210,66,292,58,125,180,282,83,248,188,43,90,44,6,266,71,138,25,172,195,20,159,7,104,108,17,35,89,7,6,58,64,9,32
Charnwood,E07000130,male,210,86,106,27,16,155,384,76,291,37,253,494,75,428,446,35,149,484,679,481,773,774,323,147,424,404,502,431,539,243,358,147,419,404,271,566,211,405,246,335,346,261,473,256,365,372,483,525,381,481,169,6,228,283,538,115,333,154,313,362,43,489,251,446,354,470,422,321,382,293,342,361,106,82,444,39,343,199,130,142,205,112,186,77,59,80,87,85,4,12,80
Harborough,E07000131,male,65,236,100,16,85,265,81,166,105,222,67,170,254,208,30,102,197,312,67,185,6,213,152,109,219,58,263,189,57,36,169,50,184,167,22,105,74,16,217,35,292,190,97,23,19,52,17,283,134,236,254,10,277,322,214,58,277,150,51,232,341,281,58,14,106,14,251,3,123,129,199,128,54,192,118,22,151,149,61,4,15,109,142,36,34,24,65,48,33,33,155
Hinckley and Bosworth,E07000132,male,66,182,44,277,131,136,235,100,231,187,263,95,62,278,171,140,51,32,76,220,24,230,280,24,140,70,211,70,211,129,309,315,165,32,106,11,99,296,18,127,105,192,284,218,45,142,133,326,154,73,171,158,259,227,225,296,172,326,107,270,88,50,13,26,243,163,194,100,73,212,188,225,198,244,192,21,226,95,214,37,123,103,59,88,117,52,74,50,73,40,163
Melton,E07000133,male,91,59,20,23,52,51,105,82,6,42,76,142,78,77,58,46,63,109,81,46,103,65,47,73,43,114,18,100,116,118,116,14,60,59,63,105,50,31,22,45,52,119,72,33,20,44,10,84,48,126,136,18,110,208,88,115,37,81,124,43,149,36,64,81,83,32,92,163,170,110,19,161,64,173,55,54,89,58,89,41,50,8,52,61,10,17,27,2,15,7,38
North West Leicestershire,E07000134,male,228,255,213,262,41,267,167,196,303,266,112,294,139,91,269,186,250,57,249,228,124,198,105,225,70,218,273,17,44,61,328,289,325,241,93,51,294,292,56,130,17,65,141,92,168,308,81,15,179,161,150,263,199,55,7,335,20,282,242,181,140,100,165,68,112,62,73,235,24,151,206,21,34,72,206,171,195,87,36,118,36,12,45,24,51,46,38,26,24,7,11
Oadby and Wigston,E07000135,male,27,66,130,137,122,151,38,97,91,94,10,163,21,178,122,106,167,77,49,5,86,98,24,27,122,53,80,0,108,142,20,102,19,76,45,34,108,7,124,20,177,142,133,146,112,93,36,95,43,97,139,111,60,121,101,154,16,118,66,68,63,57,119,46,30,4,79,2,65,49,40,55,13,22,135,50,49,76,27,19,52,79,43,18,38,33,17,13,5,1,77
Boston,E07000136,male,80,89,66,64,96,195,110,178,137,215,76,36,177,41,121,144,98,165,27,99,90,146,61,2,51,151,132,141,76,104,3,186,162,215,42,4,93,170,112,215,43,34,49,15,108,119,68,93,203,118,204,90,232,97,221,181,73,49,120,173,117,172,84,210,197,38,147,138,87,77,29,140,85,186,110,99,111,91,52,32,15,73,36,49,52,7,47,3,20,22,29
East Lindsey,E07000137,male,153,107,202,126,135,280,123,170,13,339,320,266,83,155,141,10,64,336,318,257,170,29,153,122,304,206,348,121,191,257,226,38,277,41,197,69,62,182,6,234,158,199,310,41,216,301,153,124,122,259,365,254,189,202,56,299,85,161,64,546,36,284,408,285,484,349,250,376,204,313,103,338,121,59,235,409,475,123,100,326,267,156,165,259,18,105,69,90,49,18,240
Lincoln,E07000138,male,210,18,273,164,107,165,127,4,163,57,124,193,236,189,214,155,162,122,211,533,307,690,396,376,214,62,366,247,68,369,216,84,364,389,361,135,146,213,180,75,208,221,10,154,164,201,292,131,138,141,30,288,210,134,21,161,39,109,61,19,185,212,234,19,26,163,88,85,107,156,89,112,172,44,34,118,34,112,36,7,78,36,4,11,29,1,48,30,33,23,48
North Kesteven,E07000139,male,75,100,256,38,313,328,123,271,144,248,91,29,49,179,133,315,225,134,135,191,202,154,1,313,278,96,187,117,94,98,330,61,142,227,159,8,263,264,122,39,250,296,321,119,88,107,226,119,53,80,217,327,439,263,75,156,232,58,104,192,196,229,153,345,194,301,275,285,179,325,312,305,34,312,123,164,195,188,129,122,37,105,35,72,80,2,21,47,28,65,95
South Holland,E07000140,male,191,114,228,96,48,102,57,8,272,119,82,257,124,140,161,194,225,102,33,138,23,97,188,93,147,135,175,133,104,2,225,294,52,179,63,81,129,207,239,243,221,176,236,11,91,160,56,69,199,177,39,312,93,333,39,195,188,313,349,181,3,158,287,168,39,197,244,232,10,208,191,175,212,15,75,114,201,131,134,83,88,112,117,24,134,31,34,56,11,56,130
South Kesteven,E07000141,male,315,206,179,316,312,310,169,252,215,433,257,419,260,238,134,245,405,411,187,53,136,169,121,141,328,321,327,227,27,22,36,275,194,250,49,316,2,108,50,400,238,41,108,201,55,269,115,29,56,244,378,461,524,368,30,121,473,400,77,38,81,114,224,85,99,279,111,69,257,95,60,200,218,420,403,208,124,184,23,239,93,108,134,43,119,39,68,20,12,7,3
West Lindsey,E07000142,male,194,133,28,140,227,226,95,55,201,7,148,217,225,247,95,236,113,148,105,167,32,149,72,214,197,180,82,140,22,147,128,198,206,233,12,12,224,178,204,153,150,83,153,194,199,118,252,273,161,162,310,174,88,113,60,43,25,273,244,350,329,218,113,83,248,217,239,178,66,88,63,162,157,72,75,196,189,42,12,104,110,100,48,75,84,27,44,26,49,43,10
Ashfield,E07000170,male,119,183,302,222,65,93,121,278,339,412,404,111,206,25,152,93,231,202,201,165,268,40,279,119,17,227,84,46,125,153,163,233,172,169,148,167,207,283,175,137,331,139,208,296,89,243,269,393,165,267,458,149,116,295,51,30,132,82,424,185,2,194,188,335,307,290,70,212,141,154,94,94,322,309,77,43,96,155,163,139,125,113,47,79,95,29,63,3,50,34,26
Bassetlaw,E07000171,male,179,199,141,205,60,234,149,193,102,311,221,290,196,267,49,61,216,221,40,97,148,270,275,63,148,253,186,139,78,27,186,188,25,211,372,322,147,162,256,257,65,99,214,276,208,277,59,351,356,111,360,207,264,220,210,301,478,361,121,398,414,309,265,178,86,174,116,165,209,267,170,292,258,167,96,0,102,42,234,124,116,82,106,130,47,23,43,13,3,43,29
Broxtowe,E07000172,male,45,202,78,115,93,224,283,181,314,211,161,246,161,312,95,213,231,202,209,210,161,322,237,294,164,159,266,180,309,307,15,324,174,42,172,364,210,12,160,88,17,131,168,192,179,66,167,151,141,96,296,291,319,379,84,314,44,192,114,190,219,115,30,159,238,118,68,29,263,22,35,191,220,136,348,46,225,230,209,10,76,65,140,5,5,57,62,84,72,52,74
Gedling,E07000173,male,211,55,133,39,203,115,239,244,279,99,116,63,216,180,287,34,329,33,30,196,23,130,193,97,169,187,275,141,6,261,67,274,97,203,110,313,295,181,91,164,174,164,122,85,16,73,179,18,111,260,254,340,295,182,183,395,127,118,21,294,112,87,346,23,228,232,200,4,62,96,1,98,41,116,69,199,46,169,140,167,161,10,10,109,2,25,2,53,45,11,114
Mansfield,E07000174,male,214,273,76,103,20,255,283,98,162,213,163,80,55,223,127,53,125,156,6,8,155,15,199,13,41,308,280,321,309,166,181,328,348,20,315,237,296,365,230,51,178,6,121,185,40,55,54,103,333,393,334,156,334,353,87,105,267,30,6,122,308,2,148,94,26,247,203,260,40,274,177,96,260,97,165,145,67,123,8,76,26,122,111,26,76,41,18,51,43,19,37
Newark and Sherwood,E07000175,male,266,76,233,70,18,63,33,170,153,232,148,192,209,95,205,22,197,247,141,57,124,28,5,104,103,269,129,161,48,180,288,42,359,305,254,279,98,278,314,72,116,5,163,264,246,251,342,310,231,414,430,295,144,181,381,97,94,251,166,406,112,79,277,174,77,233,176,182,171,45,330,234,127,189,73,139,145,233,140,12,9,129,147,84,73,106,80,79,10,8,176
Rushcliffe,E07000176,male,205,91,256,3,68,128,284,189,22,183,226,326,204,122,120,107,85,231,120,192,318,146,261,219,152,164,159,218,37,39,162,50,307,26,318,256,293,19,336,316,130,350,357,215,244,299,210,247,36,428,163,238,286,399,389,153,135,371,56,301,109,191,160,18,80,244,297,26,24,290,77,313,35,15,328,130,194,91,25,49,89,138,29,17,66,10,92,60,59,73,203
"Herefordshire, County of",E06000019,male,135,411,174,236,4,247,27,475,105,190,473,390,458,305,468,329,180,97,195,143,233,354,48,305,8,356,96,442,113,265,326,461,512,109,203,38,150,204,422,58,209,435,304,119,353,371,62,73,202,210,435,569,512,636,47,353,672,444,369,516,187,317,75,430,11,499,136,1,197,27,389,580,173,418,557,93,459,145,330,47,12,285,96,229,49,13,164,120,46,125,108
Telford and Wrekin,E06000020,male,353,124,95,11,58,514,481,548,495,135,346,22,357,439,407,319,89,384,39,259,495,111,85,84,212,130,9,54,254,621,380,435,527,567,9,77,170,424,536,192,548,403,392,3,146,359,500,61,263,263,222,339,148,552,103,174,330,426,457,498,419,90,240,113,432,261,270,230,279,354,74,409,279,177,88,161,201,122,176,18,68,202,141,155,0,103,95,6,72,39,84
Stoke-on-Trent,E06000021,male,7,257,495,297,742,25,108,160,193,337,524,660,331,518,679,581,549,476,379,633,747,187,61,30,707,19,566,232,277,46,804,720,293,759,220,68,322,565,391,768,767,652,84,158,561,460,170,608,175,592,772,37,603,240,503,212,319,730,190,471,311,114,611,366,659,14,346,62,175,219,66,509,31,290,487,444,153,285,351,206,220,37,84,215,73,103,2,66,56,5,226
Shropshire,E06000051,male,310,340,669,439,282,345,158,80,259,311,878,835,734,337,810,431,76,49,847,710,319,473,656,681,458,31,484,334,224,632,238,11,548,888,628,667,35,74,609,383,503,233,579,573,708,202,12,762,297,1142,742,683,360,350,349,885,132,267,479,911,224,232,444,995,704,1002,120,1087,109,301,988,203,12,228,465,849,326,479,684,439,99,555,19,330,87,220,27,90,190,190,601
Cannock Chase,E07000192,male,95,207,209,126,226,88,12,284,222,211,211,90,202,150,128,26,260,72,179,206,147,81,196,97,199,100,298,236,150,145,189,275,330,203,299,236,27,17,157,1,257,29,283,193,30,114,8,258,249,155,185,233,11,245,169,134,28,125,153,249,323,183,240,169,58,23,128,61,233,26,99,227,252,149,252,171,137,24,127,64,28,49,91,103,71,38,19,22,31,13,107
East Staffordshire,E07000193,male,35,61,312,312,237,144,86,326,47,105,350,395,194,168,119,329,90,146,202,179,149,179,21,46,183,118,325,100,44,132,159,26,153,168,189,123,168,330,70,258,37,186,95,117,261,177,328,9,99,392,456,78,139,295,427,383,257,239,49,254,4,143,21,40,15,122,82,24,123,76,13,55,247,122,47,93,151,140,122,42,17,152,30,132,32,41,39,0,58,14,91
Lichfield,E07000194,male,83,215,192,241,238,63,247,213,86,2,221,287,147,123,278,81,279,6,90,197,11,271,228,4,113,273,259,285,26,3,52,65,80,175,40,135,51,128,227,63,269,213,3,179,160,84,128,65,248,111,316,214,270,12,36,302,383,304,352,277,184,167,129,278,92,60,64,72,240,89,242,301,329,171,40,228,78,100,210,106,86,166,72,129,47,32,58,40,49,25,103
Newcastle-under-Lyme,E07000195,male,44,158,96,215,204,19,119,261,158,270,299,42,209,313,186,93,7,59,278,11,64,335,234,129,16,39,19,10,295,134,166,185,273,304,127,166,55,190,328,212,331,55,300,27,288,220,88,308,326,138,121,173,231,59,26,1,302,151,128,171,272,281,47,71,235,87,298,264,23,10,315,112,47,81,352,255,284,36,153,22,109,155,158,101,5,62,96,56,12,33,163
South Staffordshire,E07000196,male,203,98,110,119,91,109,136,15,52,242,70,215,135,58,253,104,236,237,31,102,40,129,230,182,169,215,180,44,179,244,74,109,250,61,289,94,23,217,105,68,24,61,122,62,131,80,85,229,125,253,356,295,406,46,104,394,127,286,362,274,80,321,254,239,128,296,108,53,128,17,124,75,137,57,199,23,133,29,208,24,38,29,150,181,60,118,96,38,58,43,24
Stafford,E07000197,male,90,263,348,21,108,345,200,222,182,52,323,343,283,382,149,158,280,309,286,88,43,57,54,38,359,103,111,38,17,150,140,394,9,178,338,310,93,10,199,403,155,142,33,99,130,310,396,416,357,315,49,431,472,492,104,319,257,89,304,438,55,149,392,237,205,241,187,286,280,149,203,392,262,309,268,4,238,265,49,233,164,66,58,131,84,133,126,31,28,36,104
Staffordshire Moorlands,E07000198,male,186,17,12,54,222,212,197,218,200,192,5,196,75,118,86,77,154,95,25,36,22,138,207,13,158,206,158,114,10,1,81,153,69,178,23,162,180,200,76,155,140,65,66,28,76,159,60,174,199,66,290,43,19,251,324,143,92,273,208,211,190,346,24,18,79,82,115,303,258,277,215,321,54,114,4,18,30,7,171,12,33,130,24,108,2,82,93,50,30,37,165
Tamworth,E07000199,male,157,146,35,97,56,174,91,192,84,23,57,46,98,7,188,58,42,83,178,114,103,170,130,189,164,154,0,222,126,276,178,222,135,3,67,146,146,81,179,230,97,6,186,47,74,38,117,114,25,46,125,78,12,125,124,3,16,70,132,201,195,20,163,133,158,20,164,104,166,121,25,136,84,150,167,82,24,137,87,49,55,91,11,11,61,3,22,12,23,16,45
North Warwickshire,E07000218,male,60,26,72,104,61,67,6,67,30,67,53,130,111,154,58,27,51,10,94,3,28,48,133,73,78,55,37,81,93,62,30,71,40,207,136,189,20,5,118,119,1,122,45,35,111,10,177,56,63,16,54,172,159,119,122,110,76,229,42,28,55,90,14,24,197,159,91,75,116,157,121,161,18,84,116,15,133,139,131,30,81,60,18,41,8,2,11,16,8,15,31
Nuneaton and Bedworth,E07000219,male,39,122,80,234,389,227,145,229,295,33,120,312,288,199,381,191,277,79,18,181,249,36,144,238,51,225,92,217,250,322,4,294,159,209,359,160,135,333,179,374,105,112,148,38,175,77,373,240,274,44,372,405,231,28,357,293,449,323,80,218,305,248,371,273,74,158,302,74,21,296,273,347,30,310,194,100,170,123,138,90,138,49,59,125,83,26,24,67,3,8,97
Rugby,E07000220,male,38,239,200,111,72,73,224,355,234,96,374,338,67,165,338,291,64,50,264,65,39,225,120,102,53,220,325,329,164,112,275,296,45,176,344,261,251,338,112,414,71,2,348,216,56,177,237,87,181,356,160,25,140,143,372,194,88,302,185,168,142,123,213,125,16,11,14,62,68,154,48,15,135,68,58,203,192,123,134,85,18,48,1,36,25,77,72,39,3,35,44
