AREANM,AREACD,sex,<1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
Derby,E06000015,male,1547,1457,1596,1491,1652,1616,1752,1674,1748,1745,1764,1812,1701,1814,1691,1571,1669,1741,1645,1964,1810,2085,1944,1837,1792,1951,1893,1793,1820,1910,1913,1862,1736,1811,1675,1830,1728,1715,1807,1815,1872,1542,1520,1515,1664,1502,1645,1737,1620,1776,1786,1673,1771,1808,1637,1587,1695,1616,1538,1531,1464,1464,1285,1254,1139,1179,1049,1187,1098,1076,1019,1067,1009,1089,1122,823,893,738,663,628,513,594,548,521,437,378,365,307,289,217,683
Leicester,E06000016,male,2275,2326,2250,2309,2427,2426,2594,2480,2584,2639,2550,2597,2716,2708,2600,2550,2609,2301,2913,3676,4187,4034,3526,3069,3034,2721,2735,2682,2704,2655,2732,2647,2620,2589,2665,2540,2679,2649,2606,2737,2698,2532,2472,2275,2394,2330,2197,2144,2268,2240,2264,2303,2213,2122,2019,2033,1972,1910,1955,1791,1854,1909,1716,1651,1525,1485,1421,1470,1274,1252,1194,1122,1101,1096,966,757,713,702,664,500,498,504,484,425,381,333,327,235,212,224,647
Rutland,E06000017,male,134,176,145,192,172,202,197,223,211,229,217,251,228,314,362,317,346,388,301,173,167,211,258,217,287,234,230,258,289,266,248,219,285,221,227,233,190,242,228,278,249,277,239,233,235,248,210,225,251,287,308,270,278,276,293,308,262,306,301,261,277,280,273,242,255,239,215,257,260,234,259,268,257,280,311,203,246,189,215,162,155,133,145,134,101,109,96,73,72,57,192
Nottingham,E06000018,male,1731,1812,1829,1856,1950,1952,1964,1920,1986,1980,2022,1953,1912,2045,1775,1768,1663,1771,3737,6965,6517,5612,3705,2846,2495,2312,2289,2343,2444,2297,2435,2407,2304,2323,2111,2268,2293,1964,2013,1874,1934,1943,1816,1674,1764,1753,1770,1709,1842,1863,1849,1720,1706,1763,1752,1866,1702,1640,1706,1568,1547,1434,1381,1244,1278,1159,1130,1037,1011,966,1024,1002,916,962,913,725,711,640,590,490,480,460,438,436,351,331,294,253,222,180,617
North Northamptonshire,E06000061,male,1931,2101,2091,2023,2245,2206,2237,2294,2327,2372,2382,2378,2430,2381,2346,2274,2259,2303,1924,1568,1657,1633,1764,1913,1965,1949,2119,2066,2338,2413,2373,2425,2460,2443,2402,2416,2336,2396,2413,2311,2494,2447,2226,2181,2159,2219,2272,2275,2387,2630,2630,2599,2685,2592,2718,2666,2594,2486,2386,2279,2235,2079,2014,1979,1854,1762,1755,1815,1643,1657,1657,1640,1714,1852,1837,1386,1404,1270,1135,977,842,794,807,717,585,560,454,372,334,303,844
West Northamptonshire,E06000062,male,2288,2356,2461,2504,2567,2601,2600,2633,2769,2834,2788,2797,2758,2799,2614,2473,2485,2463,2299,2232,2349,2438,2446,2550,2577,2552,2700,2675,2816,2989,3027,2997,2946,3221,2912,3029,2904,2878,2965,2871,3110,2988,2876,2679,2667,2637,2852,2904,2895,3021,3027,3033,3056,3033,2918,3033,2970,2917,2757,2748,2455,2390,2319,2242,2165,1980,1948,1949,1856,1811,1801,1919,1846,2183,2076,1545,1546,1423,1264,1109,963,862,873,804,681,588,528,443,415,356,1043
Amber Valley,E07000032,male,554,592,608,614,742,670,633,700,705,706,739,728,685,702,679,694,708,634,601,567,536,573,601,636,669,671,707,676,735,758,821,718,717,753,699,715,653,746,709,687,695,759,721,616,696,693,812,805,913,964,977,941,974,1039,996,937,1047,957,998,937,868,836,839,801,832,797,701,743,682,763,739,786,790,803,829,606,650,561,556,441,372,349,378,277,248,222,201,139,173,132,343
Bolsover,E07000033,male,411,421,447,466,403,449,427,439,437,469,455,456,457,493,459,440,423,416,369,338,360,388,441,423,480,464,506,528,519,574,561,538,526,500,509,521,491,493,529,423,429,477,439,388,432,481,479,447,563,573,636,589,669,685,618,618,629,603,604,538,554,542,551,494,503,454,453,424,410,415,428,453,420,432,426,385,414,322,316,254,224,208,177,182,144,114,112,102,92,51,182
Chesterfield,E07000034,male,472,485,540,519,527,534,530,582,588,604,628,571,601,595,540,577,514,558,511,427,395,505,639,578,601,586,632,680,666,702,668,576,612,618,686,562,613,612,604,667,644,675,575,572,541,572,626,631,710,751,756,759,800,740,796,826,790,795,769,751,734,691,688,658,652,638,566,606,596,557,563,560,522,610,564,481,474,435,400,327,337,301,255,246,196,162,187,149,117,108,323
Derbyshire Dales,E07000035,male,242,263,254,261,312,284,365,276,330,384,372,350,376,411,394,384,399,418,342,288,247,281,325,332,317,303,275,285,326,335,311,325,318,330,294,309,325,289,312,325,355,372,335,365,352,411,433,417,481,511,514,528,603,581,607,652,643,606,624,570,627,557,564,549,531,519,462,519,481,506,511,521,507,570,566,425,448,421,368,312,263,259,247,238,207,179,146,122,106,111,278
Erewash,E07000036,male,463,559,547,591,626,646,655,689,699,658,673,682,658,666,625,624,640,643,533,531,493,567,602,593,616,650,650,707,675,724,733,733,720,751,713,687,685,674,670,677,700,703,653,575,582,644,702,750,737,830,845,843,842,883,878,886,808,836,855,829,769,720,683,712,619,589,596,590,577,585,576,601,614,671,654,483,552,457,390,359,309,324,274,268,228,217,170,171,132,115,331
High Peak,E07000037,male,379,456,423,452,467,453,485,448,522,522,525,521,532,574,500,499,529,509,446,307,364,393,464,498,466,426,466,450,492,519,577,496,477,550,526,510,509,507,500,519,550,485,511,467,492,465,579,544,640,675,714,696,720,771,762,733,744,775,744,760,699,630,686,658,617,583,514,568,545,534,521,544,524,590,585,439,423,390,331,286,253,264,232,193,185,150,136,97,84,93,242
North East Derbyshire,E07000038,male,454,463,475,489,565,518,503,499,589,591,569,578,562,547,540,499,536,505,512,395,392,417,518,460,497,554,589,531,576,555,546,566,551,540,541,511,541,551,557,548,604,632,479,530,513,580,543,611,689,699,740,719,755,719,854,780,786,742,794,752,748,716,699,720,671,616,641,664,587,576,622,630,641,687,707,545,626,568,475,373,362,338,378,283,241,217,189,168,143,105,347
South Derbyshire,E07000039,male,556,556,635,592,585,662,638,609,679,713,680,642,701,721,695,700,629,630,548,469,436,484,559,579,577,605,633,660,683,727,721,736,666,678,641,666,623,722,646,683,682,652,616,588,638,655,688,698,781,842,812,775,797,863,917,841,806,725,717,722,687,625,628,628,563,551,530,550,575,537,543,519,491,549,579,396,470,415,381,254,248,245,240,185,158,154,113,111,90,95,253
Blaby,E07000129,male,500,559,606,626,661,626,645,641,671,680,592,605,631,684,603,631,613,589,522,435,425,453,512,528,516,569,571,565,625,661,665,658,653,717,640,654,688,665,657,650,693,660,571,608,580,592,645,608,690,681,764,691,711,727,744,686,725,674,681,706,685,627,639,600,592,531,517,529,526,512,514,532,512,611,566,410,483,419,383,297,266,275,283,226,238,207,158,152,142,96,289
Charnwood,E07000130,male,858,863,973,1002,1014,1042,968,963,1029,1074,1070,996,987,1022,942,1061,966,1045,1804,2738,2289,2125,1972,1424,1153,1072,1059,1090,1091,1102,1201,1185,1115,1116,1119,1158,1206,1129,1052,1158,1157,1090,1039,998,990,993,1076,1057,1100,1202,1223,1238,1214,1162,1202,1189,1216,1167,1127,1086,1159,999,1054,976,1045,942,892,905,931,870,908,843,919,929,930,720,695,685,628,503,460,444,417,381,345,323,243,233,201,173,529
Harborough,E07000131,male,448,482,499,510,507,559,528,583,528,556,586,604,649,647,582,652,663,645,524,388,399,431,433,513,504,491,545,452,505,530,536,534,545,576,485,563,556,507,540,564,643,602,590,540,563,589,624,617,701,754,788,690,773,741,803,744,750,732,709,745,763,632,645,612,551,617,507,532,531,540,528,529,550,604,622,455,482,452,414,319,277,304,283,237,227,194,175,156,123,110,331
Hinckley and Bosworth,E07000132,male,510,592,593,617,645,628,615,618,695,696,659,662,683,659,680,623,666,592,549,448,449,473,574,524,572,609,636,670,634,687,727,739,675,712,662,752,697,667,676,715,699,689,649,604,663,689,670,715,726,810,826,832,845,871,892,855,823,830,777,819,799,765,697,669,667,641,629,663,640,643,698,622,734,741,685,545,578,513,454,330,378,338,295,309,235,209,200,153,151,111,373
Melton,E07000133,male,221,262,229,265,267,260,279,290,299,319,299,293,312,319,287,272,291,303,241,176,212,204,239,238,243,281,232,260,245,258,273,300,294,300,244,285,259,255,274,271,297,294,270,284,252,245,304,307,318,370,369,381,443,422,400,427,458,441,435,385,377,346,342,344,341,307,326,325,348,316,309,326,332,365,341,248,283,255,213,162,159,187,154,126,106,100,85,77,72,42,178
North West Leicestershire,E07000134,male,554,547,581,588,564,589,578,549,618,627,619,648,603,624,627,615,617,597,499,477,462,525,596,587,598,603,567,634,640,673,689,656,659,629,621,608,672,619,613,649,645,652,587,560,625,620,650,707,748,812,798,790,801,834,802,771,792,786,723,735,693,666,666,606,589,572,561,572,540,586,577,558,573,597,659,462,516,428,383,314,277,289,249,227,177,155,148,104,102,85,246
Oadby and Wigston,E07000135,male,261,265,301,323,352,334,362,333,367,400,367,343,340,370,325,342,366,336,514,600,309,272,318,291,313,307,354,310,327,321,317,326,323,318,345,382,320,319,335,334,366,372,308,310,314,333,327,346,354,332,417,333,393,376,379,357,371,366,374,369,375,364,342,375,297,310,286,309,294,264,262,284,301,288,272,225,259,220,201,177,166,172,152,153,154,129,113,108,95,68,238
Boston,E07000136,male,350,393,377,428,377,413,423,415,428,448,438,483,445,455,391,380,430,385,397,320,311,363,395,385,407,381,403,435,431,444,465,462,506,463,474,466,473,468,445,477,425,425,430,416,379,398,392,444,492,508,430,444,481,476,470,500,526,483,446,449,473,430,412,428,402,379,383,366,355,381,351,369,366,376,384,314,309,262,253,247,198,186,187,149,135,133,118,87,98,68,257
East Lindsey,E07000137,male,554,583,572,618,595,661,622,673,644,722,744,743,724,777,673,713,667,717,659,548,556,616,622,671,625,663,712,669,660,654,696,645,657,688,647,577,601,592,610,639,643,613,624,540,599,612,678,691,815,863,955,932,984,994,1018,1095,1104,1145,1147,1147,1113,1140,1090,1148,1104,1037,1091,1086,1134,1052,1145,1111,1098,1285,1324,1060,1022,943,834,701,633,569,521,521,466,401,305,280,239,211,655
Lincoln,E07000138,male,526,511,547,513,565,574,534,508,571,577,539,570,620,541,507,505,492,560,946,1645,1984,1652,1141,896,859,814,850,842,785,767,766,797,829,788,744,746,696,665,653,596,662,606,597,541,523,545,597,550,585,633,617,582,604,607,606,595,587,591,606,579,584,526,486,433,502,396,397,409,398,404,374,383,403,392,404,299,269,298,234,180,218,204,169,142,139,133,107,103,78,78,228
North Kesteven,E07000139,male,508,507,538,606,671,663,660,634,640,747,662,675,692,624,628,642,651,690,581,523,506,539,604,635,663,660,688,631,677,685,701,696,686,723,631,633,731,690,674,639,660,734,651,574,561,612,681,685,781,858,818,821,892,887,889,887,894,932,919,867,809,754,741,712,695,644,710,666,600,671,644,708,631,828,793,596,646,553,494,465,427,409,396,383,278,249,237,198,137,137,399
South Holland,E07000140,male,490,468,498,520,524,516,485,495,554,513,538,548,557,554,516,532,450,502,459,378,397,445,479,487,522,475,552,513,569,490,570,596,592,598,562,595,545,503,545,524,524,565,536,491,518,508,558,562,631,638,721,653,667,669,712,711,732,697,717,661,658,588,614,612,590,530,569,557,508,538,561,556,601,657,664,454,452,460,428,336,295,344,281,287,270,218,178,166,147,117,386
South Kesteven,E07000141,male,654,653,669,741,762,834,831,815,812,881,892,870,893,928,839,838,832,825,675,590,521,558,645,649,714,725,719,754,744,720,719,754,823,811,768,715,753,755,794,822,872,845,777,762,748,860,825,890,944,1068,1047,1061,1075,1057,1046,1055,1138,1091,1084,977,1035,918,946,897,877,820,855,801,819,826,813,841,809,925,938,758,673,681,613,516,445,472,409,355,349,295,243,201,190,146,524
West Lindsey,E07000142,male,444,464,445,503,470,498,532,536,530,573,547,543,568,552,530,542,581,535,432,392,370,404,427,455,470,471,439,469,451,492,543,497,444,480,483,474,522,458,495,492,505,476,506,481,430,498,536,568,558,632,636,691,688,720,765,738,724,713,735,739,774,683,673,631,639,619,624,599,623,605,600,636,644,662,717,506,565,521,478,376,355,308,314,274,242,240,207,151,118,95,313
Ashfield,E07000170,male,628,712,664,772,738,784,734,793,828,862,814,752,762,725,759,753,747,685,644,548,603,610,667,667,731,674,703,724,782,815,810,832,846,869,746,870,756,759,783,753,793,757,709,697,687,727,691,805,831,878,931,893,955,959,922,947,948,911,965,864,819,839,744,705,715,648,634,618,640,664,632,648,649,672,633,492,557,524,506,383,346,360,305,271,223,206,172,150,120,97,325
Bassetlaw,E07000171,male,529,611,564,639,672,714,620,660,687,673,723,651,682,689,648,692,672,629,554,449,515,557,612,631,676,642,725,693,692,734,761,703,738,707,746,722,648,696,675,637,727,689,658,609,627,705,635,729,757,813,879,825,935,903,893,895,990,912,920,894,856,771,759,793,731,677,718,692,647,616,669,638,732,737,737,534,623,537,502,381,367,337,324,283,254,205,215,167,125,134,389
Broxtowe,E07000172,male,470,549,560,547,584,574,616,597,630,677,636,662,589,641,584,556,520,491,578,671,677,650,677,641,612,665,699,724,700,727,772,715,729,705,753,733,712,691,643,662,634,666,643,592,614,627,656,668,693,712,823,738,771,832,813,802,771,789,749,673,728,675,658,642,635,627,589,593,596,568,598,582,630,684,713,473,542,488,448,340,369,306,305,289,238,187,191,178,153,126,358
Gedling,E07000173,male,551,585,626,664,638,691,658,648,707,706,742,722,699,716,717,630,685,633,557,467,448,507,528,588,602,603,645,691,666,698,688,676,709,746,690,733,664,735,722,713,727,758,726,668,682,672,678,734,784,813,863,785,886,867,836,860,874,832,833,784,821,696,723,675,667,644,619,606,653,651,630,642,670,702,708,488,514,439,438,374,328,310,337,307,261,216,204,185,136,126,356
Mansfield,E07000174,male,558,622,629,604,628,618,672,704,676,692,645,624,723,713,628,588,614,584,531,437,488,496,543,618,595,653,690,687,755,786,785,817,732,775,765,788,815,782,718,730,705,728,653,583,612,590,612,641,739,799,766,778,770,789,831,842,820,758,789,789,773,685,700,686,629,604,589,599,565,547,590,564,525,576,534,441,475,417,359,310,255,266,228,242,195,188,154,117,104,89,291
Newark and Sherwood,E07000175,male,621,579,597,652,651,624,646,635,751,723,690,744,658,693,708,664,667,698,625,518,603,575,649,621,668,717,703,729,758,749,765,740,733,774,712,707,720,719,716,664,751,730,712,644,650,703,702,719,836,878,877,862,959,969,917,923,872,949,960,854,839,824,813,771,745,747,681,753,650,700,715,737,671,801,799,579,594,573,490,416,398,356,338,301,300,224,179,181,160,132,400
Rushcliffe,E07000176,male,543,586,599,645,645,683,698,705,724,770,762,761,727,748,709,713,734,669,595,516,658,661,598,641,637,639,553,630,611,630,654,617,629,683,680,709,639,703,723,747,818,723,761,719,748,685,829,783,824,892,857,823,902,842,859,841,874,892,820,815,814,736,758,700,664,617,614,605,612,663,640,656,617,696,732,500,556,514,454,365,351,333,312,282,296,227,210,190,160,165,418
"Herefordshire, County of",E06000019,male,766,867,871,922,913,982,958,997,1028,1028,1076,1034,1034,1054,1036,1013,1036,987,910,781,751,827,878,909,910,962,954,930,948,1032,1036,1015,1029,1076,1002,984,999,1008,983,1059,1046,989,938,894,940,981,1067,1089,1129,1220,1236,1273,1306,1332,1439,1416,1378,1365,1398,1486,1360,1405,1317,1321,1251,1267,1166,1243,1192,1176,1206,1239,1276,1334,1300,1015,1023,1005,877,753,695,664,618,561,523,449,385,348,295,261,816
Telford and Wrekin,E06000020,male,1036,1099,1083,1086,1133,1184,1113,1251,1257,1294,1221,1266,1302,1239,1198,1179,1164,1153,1024,1018,1095,1141,1144,1090,1085,1126,1081,1174,1150,1243,1285,1194,1216,1210,1183,1252,1238,1195,1158,1175,1120,1135,1091,1034,1041,1104,1187,1160,1234,1350,1369,1320,1334,1313,1339,1333,1245,1306,1147,1193,1109,1021,1046,983,898,914,920,882,900,909,827,929,873,846,843,620,714,666,576,507,442,422,379,357,315,245,215,208,149,131,400
Stoke-on-Trent,E06000021,male,1512,1559,1625,1546,1658,1711,1656,1729,1767,1751,1733,1737,1664,1762,1612,1564,1662,1427,1593,1680,1771,1776,1713,1745,1734,1536,1655,1655,1753,1845,1841,1856,1928,1872,1799,1837,1738,1766,1738,1718,1731,1607,1630,1410,1441,1503,1565,1494,1669,1693,1713,1750,1813,1666,1688,1700,1622,1623,1644,1613,1525,1445,1483,1354,1391,1303,1301,1201,1228,1130,1055,1149,1150,1251,1160,909,905,837,820,648,586,560,524,476,397,362,303,240,221,196,560
Shropshire,E06000051,male,1370,1435,1463,1482,1653,1696,1621,1637,1793,1619,1761,1853,1769,1715,1743,1786,1812,1894,1884,1480,1468,1598,1577,1784,1692,1707,1830,1770,1716,1729,1826,1772,1775,1856,1748,1776,1709,1799,1702,1602,1792,1701,1632,1543,1566,1711,1731,1859,2051,2400,2284,2255,2344,2327,2584,2472,2532,2488,2558,2530,2486,2258,2277,2151,2114,2076,2051,2178,1906,1975,1991,2041,2187,2215,2153,1777,1778,1745,1495,1244,1153,1170,1060,895,883,742,676,551,486,431,1285
Cannock Chase,E07000192,male,532,584,567,585,576,543,589,569,631,578,593,569,587,528,577,552,555,598,501,485,432,483,555,547,614,595,621,665,647,717,762,690,680,712,671,658,660,641,610,600,619,580,608,460,513,556,613,560,727,758,728,802,811,791,794,773,766,774,740,677,647,580,669,569,559,534,554,566,473,457,490,507,522,514,522,444,439,373,339,286,248,258,224,225,183,177,125,116,84,81,242
East Staffordshire,E07000193,male,702,719,704,740,775,776,755,725,811,765,795,805,803,756,682,759,757,767,651,617,587,644,692,708,740,790,803,798,844,924,958,869,899,936,772,883,850,801,810,799,869,839,780,692,700,715,739,769,877,866,920,854,904,915,893,873,896,785,866,853,809,796,741,756,699,679,625,598,614,577,597,591,603,616,571,450,468,529,371,358,304,307,263,263,231,172,191,138,120,95,327
Lichfield,E07000194,male,469,535,479,581,532,559,546,546,595,603,576,598,619,610,588,607,601,598,532,525,499,571,561,584,596,574,563,600,571,626,637,628,573,589,561,620,582,566,545,598,620,642,606,530,573,608,668,653,730,791,835,789,812,789,796,803,822,771,765,776,751,634,635,650,650,593,554,627,611,567,581,652,665,767,687,541,602,585,524,455,395,353,319,327,259,227,165,162,137,105,338
Newcastle-under-Lyme,E07000195,male,557,576,569,618,643,625,684,675,635,714,647,702,714,662,632,671,758,697,730,988,947,969,856,754,727,646,677,652,676,736,732,708,756,734,759,741,727,689,680,681,711,710,634,677,647,676,714,709,768,867,895,878,872,831,881,868,885,872,831,875,871,765,767,808,743,650,675,722,639,646,658,665,734,732,739,543,588,542,468,393,369,348,344,307,297,248,216,154,166,141,377
South Staffordshire,E07000196,male,491,459,477,530,578,547,512,546,568,583,558,581,544,589,539,564,626,586,513,531,517,569,622,699,627,655,632,619,646,630,655,604,676,650,681,653,619,677,631,634,624,694,614,520,571,571,629,686,724,755,798,809,836,860,902,858,903,850,813,905,826,823,767,737,744,640,722,665,672,626,686,710,692,750,729,554,583,608,539,482,403,451,388,364,293,283,228,158,155,124,368
Stafford,E07000197,male,624,711,698,631,745,737,729,745,831,805,782,739,777,791,765,748,696,722,633,488,546,572,694,685,770,739,710,828,765,810,842,857,837,887,782,821,882,805,819,818,861,874,771,757,739,734,877,881,959,979,1026,989,1036,1055,1025,1018,1060,990,961,1000,950,905,907,881,796,823,758,792,785,759,788,812,805,827,847,681,665,637,620,511,485,433,449,385,330,281,269,205,180,126,482
Staffordshire Moorlands,E07000198,male,386,396,391,429,446,460,511,483,502,539,530,534,554,553,498,496,535,523,504,416,373,423,493,464,431,460,440,428,455,469,500,492,506,484,464,506,493,494,472,530,507,448,452,459,477,487,572,601,684,694,746,794,750,793,786,722,743,810,787,702,714,697,708,666,615,612,625,633,642,627,585,672,671,770,679,554,568,525,466,408,358,340,335,288,276,194,228,155,132,117,337
Tamworth,E07000199,male,464,451,434,487,499,476,420,479,518,507,506,534,523,501,429,482,500,454,401,392,374,414,410,478,446,444,501,494,504,558,576,565,533,567,544,509,507,551,509,473,516,494,467,422,420,443,447,482,508,586,615,569,633,567,566,562,518,485,483,442,475,471,415,424,441,423,419,431,415,386,359,408,437,431,414,301,344,302,242,229,161,195,164,147,146,117,83,81,52,38,147
North Warwickshire,E07000218,male,287,333,315,337,338,368,331,363,397,371,373,348,369,350,367,325,389,357,323,298,287,323,298,356,359,345,366,354,386,399,428,369,396,419,373,419,381,376,350,328,349,339,358,300,346,364,401,400,432,471,475,492,552,461,528,556,508,469,516,484,442,453,441,437,412,394,346,397,345,359,367,368,366,421,389,298,321,317,269,219,182,196,183,161,142,118,104,93,80,64,172
Nuneaton and Bedworth,E07000219,male,761,785,811,799,835,863,802,810,857,847,880,846,832,832,785,771,724,744,639,606,604,637,765,761,772,854,799,844,829,922,1004,916,959,917,898,900,883,902,857,824,885,846,804,724,715,793,831,818,894,927,926,964,962,900,952,974,989,907,843,872,863,809,761,742,747,697,690,695,674,643,630,735,599,645,707,517,597,513,450,414,322,328,327,274,247,200,162,177,118,109,317
Rugby,E07000220,male,602,651,673,664,670,695,688,713,743,734,782,695,777,718,720,793,754,722,596,467,503,536,561,639,653,686,693,704,751,817,816,849,850,778,866,791,840,751,778,836,790,817,759,712,721,749,760,714,777,848,830,852,815,777,813,787,781,782,774,761,686,682,619,605,558,524,497,508,466,486,514,473,511,534,558,452,458,441,378,347,365,281,288,251,216,210,164,131,101,106,372
